2026-08-06 21:32:56,012 INFO diagnostics active
2026-08-06 21:32:56,610 INFO stage: fire
2026-08-06 21:32:56,613 INFO FireSVMDetector.fit() starting
2026-08-07 00:26:11,653 INFO fire-train frames: 11859500 items, 10395.0s elapsed
2026-08-07 00:26:12,008 INFO fire-train frames: 11860000 items, 10395.4s elapsed
2026-08-07 00:26:12,327 INFO fire-train frames: 11860500 items, 10395.7s elapsed
2026-08-07 00:26:12,643 INFO fire-train frames: 11861000 items, 10396.0s elapsed
2026-08-07 00:26:12,944 INFO fire-train frames: 11861500 items, 10396.3s elapsed
2026-08-07 00:26:13,280 INFO fire-train frames: 11862000 items, 10396.7s elapsed
2026-08-07 00:26:13,567 INFO fire-train frames: 11862500 items, 10397.0s elapsed
2026-08-07 00:26:14,180 INFO fire-train frames: 11863000 items, 10397.6s elapsed
2026-08-07 00:26:14,495 INFO fire-train frames: 11863500 items, 10397.9s elapsed
2026-08-07 00:26:14,874 INFO fire-train frames: 11864000 items, 10398.3s elapsed
2026-08-07 00:26:15,133 INFO fire-train frames: 11864500 items, 10398.5s elapsed
2026-08-07 00:26:15,378 INFO fire-train frames: 11865000 items, 10398.8s elapsed
2026-08-07 00:26:15,564 INFO fire-train frames: 11865500 items, 10399.0s elapsed
2026-08-07 00:26:15,827 INFO fire-train frames: 11866000 items, 10399.2s elapsed
2026-08-07 00:26:16,133 INFO fire-train frames: 11866500 items, 10399.5s elapsed
2026-08-07 00:26:16,440 INFO fire-train frames: 11867000 items, 10399.8s elapsed
2026-08-07 00:26:16,708 INFO fire-train frames: 11867500 items, 10400.1s elapsed
2026-08-07 00:26:17,080 INFO fire-train frames: 11868000 items, 10400.5s elapsed
2026-08-07 00:26:17,381 INFO fire-train frames: 11868500 items, 10400.8s elapsed
2026-08-07 00:26:17,774 INFO fire-train frames: 11869000 items, 10401.2s elapsed
2026-08-07 00:26:18,101 INFO fire-train frames: 11869500 items, 10401.5s elapsed
2026-08-07 00:26:18,784 INFO fire-train frames: 11870000 items, 10402.2s elapsed
2026-08-07 00:26:19,133 INFO fire-train frames: 11870500 items, 10402.5s elapsed
2026-08-07 00:26:19,500 INFO fire-train frames: 11871000 items, 10402.9s elapsed
2026-08-07 00:26:19,846 INFO fire-train frames: 11871500 items, 10403.2s elapsed
2026-08-07 00:26:20,231 INFO fire-train frames: 11872000 items, 10403.6s elapsed
2026-08-07 00:26:20,528 INFO fire-train frames: 11872500 items, 10403.9s elapsed
2026-08-07 00:26:20,858 INFO fire-train frames: 11873000 items, 10404.2s elapsed
2026-08-07 00:26:21,255 INFO fire-train frames: 11873500 items, 10404.6s elapsed
2026-08-07 00:26:21,584 INFO fire-train frames: 11874000 items, 10405.0s elapsed
2026-08-07 00:26:21,954 INFO fire-train frames: 11874500 items, 10405.3s elapsed
2026-08-07 00:26:22,354 INFO fire-train frames: 11875000 items, 10405.7s elapsed
2026-08-07 00:26:22,650 INFO fire-train frames: 11875500 items, 10406.0s elapsed
2026-08-07 00:26:23,048 INFO fire-train frames: 11876000 items, 10406.4s elapsed
2026-08-07 00:26:23,421 INFO fire-train frames: 11876500 items, 10406.8s elapsed
2026-08-07 00:26:24,009 INFO fire-train frames: 11877000 items, 10407.4s elapsed
2026-08-07 00:26:24,418 INFO fire-train frames: 11877500 items, 10407.8s elapsed
2026-08-07 00:26:24,765 INFO fire-train frames: 11878000 items, 10408.2s elapsed
2026-08-07 00:26:25,098 INFO fire-train frames: 11878500 items, 10408.5s elapsed
2026-08-07 00:26:25,448 INFO fire-train frames: 11879000 items, 10408.8s elapsed
2026-08-07 00:26:25,802 INFO fire-train frames: 11879500 items, 10409.2s elapsed
2026-08-07 00:26:26,165 INFO fire-train frames: 11880000 items, 10409.6s elapsed
2026-08-07 00:26:26,457 INFO fire-train frames: 11880500 items, 10409.8s elapsed
2026-08-07 00:26:26,755 INFO fire-train frames: 11881000 items, 10410.1s elapsed
2026-08-07 00:26:27,152 INFO fire-train frames: 11881500 items, 10410.5s elapsed
2026-08-07 00:26:27,463 INFO fire-train frames: 11882000 items, 10410.8s elapsed
2026-08-07 00:26:27,876 INFO fire-train frames: 11882500 items, 10411.3s elapsed
2026-08-07 00:26:28,236 INFO fire-train frames: 11883000 items, 10411.6s elapsed
2026-08-07 00:26:28,488 INFO fire-train frames: 11883500 items, 10411.9s elapsed
2026-08-07 00:26:28,743 INFO fire-train frames: 11884000 items, 10412.1s elapsed
2026-08-07 00:26:29,402 INFO fire-train frames: 11884500 items, 10412.8s elapsed
2026-08-07 00:26:29,750 INFO fire-train frames: 11885000 items, 10413.1s elapsed
2026-08-07 00:26:30,052 INFO fire-train frames: 11885500 items, 10413.4s elapsed
2026-08-07 00:26:30,283 INFO fire-train frames: 11886000 items, 10413.7s elapsed
2026-08-07 00:26:30,532 INFO fire-train frames: 11886500 items, 10413.9s elapsed
2026-08-07 00:26:30,805 INFO fire-train frames: 11887000 items, 10414.2s elapsed
2026-08-07 00:26:31,126 INFO fire-train frames: 11887500 items, 10414.5s elapsed
2026-08-07 00:26:31,434 INFO fire-train frames: 11888000 items, 10414.8s elapsed
2026-08-07 00:26:31,693 INFO fire-train frames: 11888500 items, 10415.1s elapsed
2026-08-07 00:26:32,068 INFO fire-train frames: 11889000 items, 10415.5s elapsed
2026-08-07 00:26:32,435 INFO fire-train frames: 11889500 items, 10415.8s elapsed
2026-08-07 00:26:32,809 INFO fire-train frames: 11890000 items, 10416.2s elapsed
2026-08-07 00:26:33,112 INFO fire-train frames: 11890500 items, 10416.5s elapsed
2026-08-07 00:26:33,492 INFO fire-train frames: 11891000 items, 10416.9s elapsed
2026-08-07 00:26:34,192 INFO fire-train frames: 11891500 items, 10417.6s elapsed
2026-08-07 00:26:34,496 INFO fire-train frames: 11892000 items, 10417.9s elapsed
2026-08-07 00:26:34,823 INFO fire-train frames: 11892500 items, 10418.2s elapsed
2026-08-07 00:26:35,159 INFO fire-train frames: 11893000 items, 10418.5s elapsed
2026-08-07 00:26:35,433 INFO fire-train frames: 11893500 items, 10418.8s elapsed
2026-08-07 00:26:35,684 INFO fire-train frames: 11894000 items, 10419.1s elapsed
2026-08-07 00:26:35,988 INFO fire-train frames: 11894500 items, 10419.4s elapsed
2026-08-07 00:26:36,323 INFO fire-train frames: 11895000 items, 10419.7s elapsed
2026-08-07 00:26:36,688 INFO fire-train frames: 11895500 items, 10420.1s elapsed
2026-08-07 00:26:37,150 INFO fire-train frames: 11896000 items, 10420.5s elapsed
2026-08-07 00:26:37,537 INFO fire-train frames: 11896500 items, 10420.9s elapsed
2026-08-07 00:26:37,981 INFO fire-train frames: 11897000 items, 10421.4s elapsed
2026-08-07 00:26:38,402 INFO fire-train frames: 11897500 items, 10421.8s elapsed
2026-08-07 00:26:38,858 INFO fire-train frames: 11898000 items, 10422.2s elapsed
2026-08-07 00:26:39,498 INFO fire-train frames: 11898500 items, 10422.9s elapsed
2026-08-07 00:26:40,022 INFO fire-train frames: 11899000 items, 10423.4s elapsed
2026-08-07 00:26:40,421 INFO fire-train frames: 11899500 items, 10423.8s elapsed
2026-08-07 00:26:40,758 INFO fire-train frames: 11900000 items, 10424.1s elapsed
2026-08-07 00:26:40,960 INFO fire-train frames: 11900500 items, 10424.3s elapsed
2026-08-07 00:26:41,232 INFO fire-train frames: 11901000 items, 10424.6s elapsed
2026-08-07 00:26:41,504 INFO fire-train frames: 11901500 items, 10424.9s elapsed
2026-08-07 00:26:41,836 INFO fire-train frames: 11902000 items, 10425.2s elapsed
2026-08-07 00:26:42,270 INFO fire-train frames: 11902500 items, 10425.7s elapsed
2026-08-07 00:26:42,796 INFO fire-train frames: 11903000 items, 10426.2s elapsed
2026-08-07 00:26:43,238 INFO fire-train frames: 11903500 items, 10426.6s elapsed
2026-08-07 00:26:43,661 INFO fire-train frames: 11904000 items, 10427.0s elapsed
2026-08-07 00:26:44,065 INFO fire-train frames: 11904500 items, 10427.5s elapsed
2026-08-07 00:26:44,434 INFO fire-train frames: 11905000 items, 10427.8s elapsed
2026-08-07 00:26:44,864 INFO fire-train frames: 11905500 items, 10428.3s elapsed
2026-08-07 00:26:45,554 INFO fire-train frames: 11906000 items, 10428.9s elapsed
2026-08-07 00:26:45,931 INFO fire-train frames: 11906500 items, 10429.3s elapsed
2026-08-07 00:26:46,289 INFO fire-train frames: 11907000 items, 10429.7s elapsed
2026-08-07 00:26:46,520 INFO fire-train frames: 11907500 items, 10429.9s elapsed
2026-08-07 00:26:46,794 INFO fire-train frames: 11908000 items, 10430.2s elapsed
2026-08-07 00:26:47,148 INFO fire-train frames: 11908500 items, 10430.5s elapsed
2026-08-07 00:26:47,617 INFO fire-train frames: 11909000 items, 10431.0s elapsed
2026-08-07 00:26:48,099 INFO fire-train frames: 11909500 items, 10431.5s elapsed
2026-08-07 00:26:48,592 INFO fire-train frames: 11910000 items, 10432.0s elapsed
2026-08-07 00:26:49,124 INFO fire-train frames: 11910500 items, 10432.5s elapsed
2026-08-07 00:26:49,528 INFO fire-train frames: 11911000 items, 10432.9s elapsed
2026-08-07 00:26:49,948 INFO fire-train frames: 11911500 items, 10433.3s elapsed
2026-08-07 00:26:50,442 INFO fire-train frames: 11912000 items, 10433.8s elapsed
2026-08-07 00:26:50,948 INFO fire-train frames: 11912500 items, 10434.3s elapsed
2026-08-07 00:26:51,921 INFO fire-train frames: 11913000 items, 10435.3s elapsed
2026-08-07 00:26:52,459 INFO fire-train frames: 11913500 items, 10435.8s elapsed
2026-08-07 00:26:53,130 INFO fire-train frames: 11914000 items, 10436.5s elapsed
2026-08-07 00:26:53,626 INFO fire-train frames: 11914500 items, 10437.0s elapsed
2026-08-07 00:26:54,250 INFO fire-train frames: 11915000 items, 10437.6s elapsed
2026-08-07 00:26:54,807 INFO fire-train frames: 11915500 items, 10438.2s elapsed
2026-08-07 00:26:55,346 INFO fire-train frames: 11916000 items, 10438.7s elapsed
2026-08-07 00:26:55,937 INFO fire-train frames: 11916500 items, 10439.3s elapsed
2026-08-07 00:26:56,567 INFO fire-train frames: 11917000 items, 10440.0s elapsed
2026-08-07 00:26:56,940 INFO fire-train frames: 11917500 items, 10440.3s elapsed
2026-08-07 00:26:57,246 INFO fire-train frames: 11918000 items, 10440.6s elapsed
2026-08-07 00:26:57,629 INFO fire-train frames: 11918500 items, 10441.0s elapsed
2026-08-07 00:26:58,175 INFO fire-train frames: 11919000 items, 10441.6s elapsed
2026-08-07 00:26:58,579 INFO fire-train frames: 11919500 items, 10442.0s elapsed
2026-08-07 00:26:59,099 INFO fire-train frames: 11920000 items, 10442.5s elapsed
2026-08-07 00:26:59,980 INFO fire-train frames: 11920500 items, 10443.4s elapsed
2026-08-07 00:27:00,591 INFO fire-train frames: 11921000 items, 10444.0s elapsed
2026-08-07 00:27:01,242 INFO fire-train frames: 11921500 items, 10444.6s elapsed
2026-08-07 00:27:01,803 INFO fire-train frames: 11922000 items, 10445.2s elapsed
2026-08-07 00:27:02,412 INFO fire-train frames: 11922500 items, 10445.8s elapsed
2026-08-07 00:27:03,113 INFO fire-train frames: 11923000 items, 10446.5s elapsed
2026-08-07 00:27:03,663 INFO fire-train frames: 11923500 items, 10447.0s elapsed
2026-08-07 00:27:04,342 INFO fire-train frames: 11924000 items, 10447.7s elapsed
2026-08-07 00:27:04,886 INFO fire-train frames: 11924500 items, 10448.3s elapsed
2026-08-07 00:27:05,497 INFO fire-train frames: 11925000 items, 10448.9s elapsed
2026-08-07 00:27:06,027 INFO fire-train frames: 11925500 items, 10449.4s elapsed
2026-08-07 00:27:06,410 INFO fire-train frames: 11926000 items, 10449.8s elapsed
2026-08-07 00:27:06,720 INFO fire-train frames: 11926500 items, 10450.1s elapsed
2026-08-07 00:27:07,062 INFO fire-train frames: 11927000 items, 10450.4s elapsed
2026-08-07 00:27:07,690 INFO fire-train frames: 11927500 items, 10451.1s elapsed
2026-08-07 00:27:08,041 INFO fire-train frames: 11928000 items, 10451.4s elapsed
2026-08-07 00:27:08,374 INFO fire-train frames: 11928500 items, 10451.8s elapsed
2026-08-07 00:27:08,618 INFO fire-train frames: 11929000 items, 10452.0s elapsed
2026-08-07 00:27:08,922 INFO fire-train frames: 11929500 items, 10452.3s elapsed
2026-08-07 00:27:09,239 INFO fire-train frames: 11930000 items, 10452.6s elapsed
2026-08-07 00:27:09,618 INFO fire-train frames: 11930500 items, 10453.0s elapsed
2026-08-07 00:27:09,884 INFO fire-train frames: 11931000 items, 10453.3s elapsed
2026-08-07 00:27:10,119 INFO fire-train frames: 11931500 items, 10453.5s elapsed
2026-08-07 00:27:10,315 INFO fire-train frames: 11932000 items, 10453.7s elapsed
2026-08-07 00:27:10,544 INFO fire-train frames: 11932500 items, 10453.9s elapsed
2026-08-07 00:27:10,976 INFO fire-train frames: 11933000 items, 10454.4s elapsed
2026-08-07 00:27:11,343 INFO fire-train frames: 11933500 items, 10454.7s elapsed
2026-08-07 00:27:11,733 INFO fire-train frames: 11934000 items, 10455.1s elapsed
2026-08-07 00:27:12,393 INFO fire-train frames: 11934500 items, 10455.8s elapsed
2026-08-07 00:27:12,697 INFO fire-train frames: 11935000 items, 10456.1s elapsed
2026-08-07 00:27:13,195 INFO fire-train frames: 11935500 items, 10456.6s elapsed
2026-08-07 00:27:13,773 INFO fire-train frames: 11936000 items, 10457.2s elapsed
2026-08-07 00:27:14,410 INFO fire-train frames: 11936500 items, 10457.8s elapsed
2026-08-07 00:27:14,850 INFO fire-train frames: 11937000 items, 10458.2s elapsed
2026-08-07 00:27:15,239 INFO fire-train frames: 11937500 items, 10458.6s elapsed
2026-08-07 00:27:15,612 INFO fire-train frames: 11938000 items, 10459.0s elapsed
2026-08-07 00:27:15,984 INFO fire-train frames: 11938500 items, 10459.4s elapsed
2026-08-07 00:27:16,234 INFO fire-train frames: 11939000 items, 10459.6s elapsed
2026-08-07 00:27:16,512 INFO fire-train frames: 11939500 items, 10459.9s elapsed
2026-08-07 00:27:16,871 INFO fire-train frames: 11940000 items, 10460.3s elapsed
2026-08-07 00:27:17,244 INFO fire-train frames: 11940500 items, 10460.6s elapsed
2026-08-07 00:27:17,564 INFO fire-train frames: 11941000 items, 10461.0s elapsed
2026-08-07 00:27:17,865 INFO fire-train frames: 11941500 items, 10461.3s elapsed
2026-08-07 00:27:18,651 INFO fire-train frames: 11942000 items, 10462.0s elapsed
2026-08-07 00:27:19,197 INFO fire-train frames: 11942500 items, 10462.6s elapsed
2026-08-07 00:27:19,799 INFO fire-train frames: 11943000 items, 10463.2s elapsed
2026-08-07 00:27:20,370 INFO fire-train frames: 11943500 items, 10463.8s elapsed
2026-08-07 00:27:21,049 INFO fire-train frames: 11944000 items, 10464.4s elapsed
2026-08-07 00:27:21,571 INFO fire-train frames: 11944500 items, 10465.0s elapsed
2026-08-07 00:27:21,992 INFO fire-train frames: 11945000 items, 10465.4s elapsed
2026-08-07 00:27:22,451 INFO fire-train frames: 11945500 items, 10465.8s elapsed
2026-08-07 00:27:22,884 INFO fire-train frames: 11946000 items, 10466.3s elapsed
2026-08-07 00:27:23,299 INFO fire-train frames: 11946500 items, 10466.7s elapsed
2026-08-07 00:27:23,810 INFO fire-train frames: 11947000 items, 10467.2s elapsed
2026-08-07 00:27:24,305 INFO fire-train frames: 11947500 items, 10467.7s elapsed
2026-08-07 00:27:24,751 INFO fire-train frames: 11948000 items, 10468.1s elapsed
2026-08-07 00:27:25,266 INFO fire-train frames: 11948500 items, 10468.7s elapsed
2026-08-07 00:27:26,156 INFO fire-train frames: 11949000 items, 10469.5s elapsed
2026-08-07 00:27:26,755 INFO fire-train frames: 11949500 items, 10470.1s elapsed
2026-08-07 00:27:27,274 INFO fire-train frames: 11950000 items, 10470.7s elapsed
2026-08-07 00:27:27,872 INFO fire-train frames: 11950500 items, 10471.3s elapsed
2026-08-07 00:27:28,465 INFO fire-train frames: 11951000 items, 10471.9s elapsed
2026-08-07 00:27:29,100 INFO fire-train frames: 11951500 items, 10472.5s elapsed
2026-08-07 00:27:29,596 INFO fire-train frames: 11952000 items, 10473.0s elapsed
2026-08-07 00:27:30,147 INFO fire-train frames: 11952500 items, 10473.5s elapsed
2026-08-07 00:27:30,671 INFO fire-train frames: 11953000 items, 10474.1s elapsed
2026-08-07 00:27:31,217 INFO fire-train frames: 11953500 items, 10474.6s elapsed
2026-08-07 00:27:31,758 INFO fire-train frames: 11954000 items, 10475.1s elapsed
2026-08-07 00:27:32,181 INFO fire-train frames: 11954500 items, 10475.6s elapsed
2026-08-07 00:27:32,633 INFO fire-train frames: 11955000 items, 10476.0s elapsed
2026-08-07 00:27:33,186 INFO fire-train frames: 11955500 items, 10476.6s elapsed
2026-08-07 00:27:33,730 INFO fire-train frames: 11956000 items, 10477.1s elapsed
2026-08-07 00:27:34,499 INFO fire-train frames: 11956500 items, 10477.9s elapsed
2026-08-07 00:27:35,050 INFO fire-train frames: 11957000 items, 10478.4s elapsed
2026-08-07 00:27:35,590 INFO fire-train frames: 11957500 items, 10479.0s elapsed
2026-08-07 00:27:36,180 INFO fire-train frames: 11958000 items, 10479.6s elapsed
2026-08-07 00:27:36,751 INFO fire-train frames: 11958500 items, 10480.1s elapsed
2026-08-07 00:27:37,248 INFO fire-train frames: 11959000 items, 10480.6s elapsed
2026-08-07 00:27:37,822 INFO fire-train frames: 11959500 items, 10481.2s elapsed
2026-08-07 00:27:38,333 INFO fire-train frames: 11960000 items, 10481.7s elapsed
2026-08-07 00:27:38,879 INFO fire-train frames: 11960500 items, 10482.3s elapsed
2026-08-07 00:27:39,458 INFO fire-train frames: 11961000 items, 10482.8s elapsed
2026-08-07 00:27:40,020 INFO fire-train frames: 11961500 items, 10483.4s elapsed
2026-08-07 00:27:40,613 INFO fire-train frames: 11962000 items, 10484.0s elapsed
2026-08-07 00:27:41,201 INFO fire-train frames: 11962500 items, 10484.6s elapsed
2026-08-07 00:27:41,806 INFO fire-train frames: 11963000 items, 10485.2s elapsed
2026-08-07 00:27:42,599 INFO fire-train frames: 11963500 items, 10486.0s elapsed
2026-08-07 00:27:43,121 INFO fire-train frames: 11964000 items, 10486.5s elapsed
2026-08-07 00:27:43,648 INFO fire-train frames: 11964500 items, 10487.0s elapsed
2026-08-07 00:27:44,168 INFO fire-train frames: 11965000 items, 10487.6s elapsed
2026-08-07 00:27:44,846 INFO fire-train frames: 11965500 items, 10488.2s elapsed
2026-08-07 00:27:45,404 INFO fire-train frames: 11966000 items, 10488.8s elapsed
2026-08-07 00:27:45,973 INFO fire-train frames: 11966500 items, 10489.4s elapsed
2026-08-07 00:27:46,516 INFO fire-train frames: 11967000 items, 10489.9s elapsed
2026-08-07 00:27:47,063 INFO fire-train frames: 11967500 items, 10490.5s elapsed
2026-08-07 00:27:47,448 INFO fire-train frames: 11968000 items, 10490.8s elapsed
2026-08-07 00:27:47,911 INFO fire-train frames: 11968500 items, 10491.3s elapsed
2026-08-07 00:27:48,330 INFO fire-train frames: 11969000 items, 10491.7s elapsed
2026-08-07 00:27:48,893 INFO fire-train frames: 11969500 items, 10492.3s elapsed
2026-08-07 00:27:49,436 INFO fire-train frames: 11970000 items, 10492.8s elapsed
2026-08-07 00:27:50,395 INFO fire-train frames: 11970500 items, 10493.8s elapsed
2026-08-07 00:27:50,983 INFO fire-train frames: 11971000 items, 10494.4s elapsed
2026-08-07 00:27:51,586 INFO fire-train frames: 11971500 items, 10495.0s elapsed
2026-08-07 00:27:52,201 INFO fire-train frames: 11972000 items, 10495.6s elapsed
2026-08-07 00:27:52,843 INFO fire-train frames: 11972500 items, 10496.2s elapsed
2026-08-07 00:27:53,523 INFO fire-train frames: 11973000 items, 10496.9s elapsed
2026-08-07 00:27:54,141 INFO fire-train frames: 11973500 items, 10497.5s elapsed
2026-08-07 00:27:54,639 INFO fire-train frames: 11974000 items, 10498.0s elapsed
2026-08-07 00:27:55,256 INFO fire-train frames: 11974500 items, 10498.6s elapsed
2026-08-07 00:27:55,677 INFO fire-train frames: 11975000 items, 10499.1s elapsed
2026-08-07 00:27:56,220 INFO fire-train frames: 11975500 items, 10499.6s elapsed
